"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:MAMOU","Moulay Yacoub","Province","unlcdc:MA","MAMOU"
"unlcds:MANAD","Nador","Province","unlcdc:MA","MANAD"
"unlcds:MANOU","Nouaceur","Province","unlcdc:MA","MANOU"
"unlcds:MAOUA","Ouarzazate","Province","unlcdc:MA","MAOUA"
"unlcds:MAOUD","	Oued Ed-Dahab (EH)","Province","unlcdc:MA","MAOUD"
"unlcds:MAOUJ","Oujda-Angad","Prefecture","unlcdc:MA","MAOUJ"
"unlcds:MAOUZ","Ouezzane","Province","unlcdc:MA","MAOUZ"
"unlcds:MARAB","Rabat","Prefecture","unlcdc:MA","MARAB"
"unlcds:MAREH","Rehamna","Province","unlcdc:MA","MAREH"
"unlcds:MASAF","Safi","Province","unlcdc:MA","MASAF"
"unlcds:MASAL","Salï¿½","Prefecture","unlcdc:MA","MASAL"
"unlcds:MASEF","Sefrou","Province","unlcdc:MA","MASEF"
"unlcds:MASET","Settat","Province","unlcdc:MA","MASET"
"unlcds:MASIB","Sidi Bennour","Province","unlcdc:MA","MASIB"
"unlcds:MASIF","	Sidi Ifni","Province","unlcdc:MA","MASIF"
"unlcds:MASIK","Sidi Kacem","Province","unlcdc:MA","MASIK"
"unlcds:MASIL","Sidi Slimane","Province","unlcdc:MA","MASIL"
"unlcds:MASKH","Skhirate-Tï¿½mara","Prefecture","unlcdc:MA","MASKH"
"unlcds:MASYB","Sidi Youssef Ben Ali","Prefecture","unlcdc:MA","MASYB"
"unlcds:MATAF","Tarfaya (EH-partial)","Province","unlcdc:MA","MATAF"
"unlcds:MATAI","Taourirt","Province","unlcdc:MA","MATAI"
"unlcds:MATAO","Taounate","Province","unlcdc:MA","MATAO"
"unlcds:MATAR","Taroudannt","Province","unlcdc:MA","MATAR"
"unlcds:MATAT","Tata","Province","unlcdc:MA","MATAT"
"unlcds:MATAZ","Taza","Province","unlcdc:MA","MATAZ"
"unlcds:MATET","Tï¿½touan*","Prefecture","unlcdc:MA","MATET"
"unlcds:MATIN","Tinghir","Province","unlcdc:MA","MATIN"
"unlcds:MATIZ","Tiznit","Province","unlcdc:MA","MATIZ"
"unlcds:MATNG","Tanger-Assilah","Prefecture","unlcdc:MA","MATNG"
"unlcds:MATNT","Tan-Tan","Province","unlcdc:MA","MATNT"
"unlcds:MAYUS","Youssoufia","Provicne","unlcdc:MA","MAYUS"
"unlcds:MAZAG","Zagora","Province","unlcdc:MA","MAZAG"
"unlcds:MCCL","La Colle","Quarter","unlcdc:MC","MCCL"
"unlcds:MCCO","La Condamine","Quarter","unlcdc:MC","MCCO"
"unlcds:MCFO","Fontvieille","Quarter","unlcdc:MC","MCFO"
"unlcds:MCGA","La Gare","Quarter","unlcdc:MC","MCGA"
"unlcds:MCJE","Jardin Exotique","Quarter","unlcdc:MC","MCJE"
"unlcds:MCLA","Larvotto","Quarter","unlcdc:MC","MCLA"
"unlcds:MCMA","Malbousquet","Quarter","unlcdc:MC","MCMA"
"unlcds:MCMC","Monte-Carlo","Quarter","unlcdc:MC","MCMC"
"unlcds:MCMG","Moneghetti","Quarter","unlcdc:MC","MCMG"
"unlcds:MCMO","Monaco-Ville","Quarter","unlcdc:MC","MCMO"
"unlcds:MCMU","Moulins","Quarter","unlcdc:MC","MCMU"
"unlcds:MCPH","Port-Hercule","Quarter","unlcdc:MC","MCPH"
"unlcds:MCSD","Sainte-Dï¿½vote","Quarter","unlcdc:MC","MCSD"
"unlcds:MCSO","La Source","Quarter","unlcdc:MC","MCSO"
"unlcds:MCSP","Spï¿½lugues","Quarter","unlcdc:MC","MCSP"
"unlcds:MCSR","Saint-Roman","Quarter","unlcdc:MC","MCSR"
"unlcds:MCVR","Vallon de la Rousse","Quarter","unlcdc:MC","MCVR"
"unlcds:MDAN","Anenii Noi","District","unlcdc:MD","MDAN"
"unlcds:MDBA","Balti","City","unlcdc:MD","MDBA"
"unlcds:MDBD","Bender [Tighina]","City","unlcdc:MD","MDBD"
"unlcds:MDBR","Briceni","District","unlcdc:MD","MDBR"
"unlcds:MDBS","Basarabeasca","District","unlcdc:MD","MDBS"
"unlcds:MDCA","Cahul","District","unlcdc:MD","MDCA"
"unlcds:MDCL","Calarasi","District","unlcdc:MD","MDCL"
"unlcds:MDCM","Cimislia","District","unlcdc:MD","MDCM"
"unlcds:MDCR","Criuleni","District","unlcdc:MD","MDCR"
"unlcds:MDCS","Causeni","District","unlcdc:MD","MDCS"
"unlcds:MDCT","Cantemir","District","unlcdc:MD","MDCT"
"unlcds:MDCU","Chisinau","City","unlcdc:MD","MDCU"
"unlcds:MDDO","Donduseni","District","unlcdc:MD","MDDO"
"unlcds:MDDR","Drochia","District","unlcdc:MD","MDDR"
"unlcds:MDDU","Dubasari","District","unlcdc:MD","MDDU"
"unlcds:MDED","Edinet","District","unlcdc:MD","MDED"
"unlcds:MDFA","Falesti","District","unlcdc:MD","MDFA"
"unlcds:MDFL","Floresti","District","unlcdc:MD","MDFL"
"unlcds:MDGA","Gagauzia, Unitatea teritoriala autonoma (UTAG)","Autonomous territory unit","unlcdc:MD","MDGA"
"unlcds:MDGL","Glodeni","District","unlcdc:MD","MDGL"
"unlcds:MDHI","Hï¿½ncesti","District","unlcdc:MD","MDHI"
"unlcds:MDIA","Ialoveni","District","unlcdc:MD","MDIA"
"unlcds:MDLE","Leova","District","unlcdc:MD","MDLE"
"unlcds:MDNI","Nisporeni","District","unlcdc:MD","MDNI"
"unlcds:MDOC","Ocniï¿½a","District","unlcdc:MD","MDOC"
"unlcds:MDOR","Orhei","District","unlcdc:MD","MDOR"
"unlcds:MDRE","Rezina","District","unlcdc:MD","MDRE"
"unlcds:MDRI","Rï¿½scani","District","unlcdc:MD","MDRI"
"unlcds:MDSD","Soldanesti","District","unlcdc:MD","MDSD"
"unlcds:MDSI","Sï¿½ngerei","District","unlcdc:MD","MDSI"
"unlcds:MDSN","Stï¿½nga Nistrului, unitatea teritoriala din","Territorial unit","unlcdc:MD","MDSN"
"unlcds:MDSO","Soroca","District","unlcdc:MD","MDSO"
"unlcds:MDST","Straseni","District","unlcdc:MD","MDST"
"unlcds:MDSV","Stefan Voda","District","unlcdc:MD","MDSV"
"unlcds:MDTA","Taraclia","District","unlcdc:MD","MDTA"
"unlcds:MDTE","Telenesti","District","unlcdc:MD","MDTE"
"unlcds:MDUN","Ungheni","District","unlcdc:MD","MDUN"
"unlcds:ME01","Andrijevica","Municipality","unlcdc:ME","ME01"
"unlcds:ME02","Bar","Municipality","unlcdc:ME","ME02"
"unlcds:ME03","Berane","Municipality","unlcdc:ME","ME03"
"unlcds:ME04","Bijelo Polje","Municipality","unlcdc:ME","ME04"
"unlcds:ME05","Budva","Municipality","unlcdc:ME","ME05"
"unlcds:ME06","Cetinje","Municipality","unlcdc:ME","ME06"
"unlcds:ME07","Danilovgrad","Municipality","unlcdc:ME","ME07"
"unlcds:ME08","Herceg-Novi","Municipality","unlcdc:ME","ME08"
"unlcds:ME09","Kolaï¿½in","Municipality","unlcdc:ME","ME09"
"unlcds:ME10","Kotor","Municipality","unlcdc:ME","ME10"
"unlcds:ME11","Mojkovac","Municipality","unlcdc:ME","ME11"
"unlcds:ME12","Nikï¿½icï¿½","Municipality","unlcdc:ME","ME12"
"unlcds:ME13","Plav","Municipality","unlcdc:ME","ME13"
"unlcds:ME14","Pljevlja","Municipality","unlcdc:ME","ME14"
"unlcds:ME15","Pluï¿½ine","Municipality","unlcdc:ME","ME15"
"unlcds:ME16","Podgorica","Municipality","unlcdc:ME","ME16"
"unlcds:ME17","Roï¿½aje","Municipality","unlcdc:ME","ME17"
"unlcds:ME18","ï¿½avnik","Municipality","unlcdc:ME","ME18"
"unlcds:ME19","Tivat","Municipality","unlcdc:ME","ME19"
"unlcds:ME20","Ulcinj","Municipality","unlcdc:ME","ME20"
"unlcds:ME21","ï¿½abljak","Municipality","unlcdc:ME","ME21"
"unlcds:ME22","Gusinje","Municipality","unlcdc:ME","ME22"
"unlcds:ME23","Petnjica","Municipality","unlcdc:ME","ME23"
"unlcds:ME24","Tuzi","Municipality","unlcdc:ME","ME24"
"unlcds:MGA","Toamasina","Province","unlcdc:MG","MGA"
"unlcds:MGD","Antsiranana","Province","unlcdc:MG","MGD"
"unlcds:MGF","Fianarantsoa","Province","unlcdc:MG","MGF"
"unlcds:MGM","Mahajanga","Province","unlcdc:MG","MGM"
"unlcds:MGT","Antananarivo","Province","unlcdc:MG","MGT"
"unlcds:MGU","Toliara","Province","unlcdc:MG","MGU"
"unlcds:MHALK","Ailuk","Municipality","unlcdc:MH","MHALK"
"unlcds:MHALL","Ailinglaplap","Municipality","unlcdc:MH","MHALL"
"unlcds:MHARN","Arno","Municipality","unlcdc:MH","MHARN"
"unlcds:MHAUR","Aur","Municipality","unlcdc:MH","MHAUR"
"unlcds:MHEBO","Ebon","Municipality","unlcdc:MH","MHEBO"
"unlcds:MHENI","Enewetak & Ujelang","Municipality","unlcdc:MH","MHENI"
"unlcds:MHJAB","Jabat","Municipality","unlcdc:MH","MHJAB"
"unlcds:MHJAL","Jaluit","Municipality","unlcdc:MH","MHJAL"
"unlcds:MHKIL","Bikini & Kili","Municipality","unlcdc:MH","MHKIL"
"unlcds:MHKWA","Kwajalein","Municipality","unlcdc:MH","MHKWA"
"unlcds:MHL","Ralik chain","Chains (of islands)","unlcdc:MH","MHL"
"unlcds:MHLAE","Lae","Municipality","unlcdc:MH","MHLAE"
"unlcds:MHLIB","Lib","Municipality","unlcdc:MH","MHLIB"
"unlcds:MHLIK","Likiep","Municipality","unlcdc:MH","MHLIK"
"unlcds:MHMAJ","Majuro","Municipality","unlcdc:MH","MHMAJ"
"unlcds:MHMAL","Maloelap","Municipality","unlcdc:MH","MHMAL"
"unlcds:MHMEJ","Mejit","Municipality","unlcdc:MH","MHMEJ"
"unlcds:MHMIL","Mili","Municipality","unlcdc:MH","MHMIL"
"unlcds:MHNMK","Namdrik","Municipality","unlcdc:MH","MHNMK"
"unlcds:MHNMU","Namu","Municipality","unlcdc:MH","MHNMU"
"unlcds:MHRON","Rongelap","Municipality","unlcdc:MH","MHRON"
"unlcds:MHT","Ratak chain","Chains (of islands)","unlcdc:MH","MHT"
"unlcds:MHUJA","Ujae","Municipality","unlcdc:MH","MHUJA"
"unlcds:MHUTI","Utrik","Municipality","unlcdc:MH","MHUTI"
"unlcds:MHWTH","Wotho","Municipality","unlcdc:MH","MHWTH"
"unlcds:MHWTJ","Wotje","Municipality","unlcdc:MH","MHWTJ"
"unlcds:MK101","Veles","Municipality","unlcdc:MK","MK101"
"unlcds:MK102","Gradsko","Municipality","unlcdc:MK","MK102"
"unlcds:MK103","Demir Kapija","Municipality","unlcdc:MK","MK103"
"unlcds:MK104","Kavadarci","Municipality","unlcdc:MK","MK104"
"unlcds:MK105","Lozovo","Municipality","unlcdc:MK","MK105"
"unlcds:MK106","Negotino","Municipality","unlcdc:MK","MK106"
"unlcds:MK107","Rosoman","Municipality","unlcdc:MK","MK107"
"unlcds:MK108","Sveti Nikole","Municipality","unlcdc:MK","MK108"
"unlcds:MK109","Caï¿½ka","Municipality","unlcdc:MK","MK109"
"unlcds:MK201","Berovo","Municipality","unlcdc:MK","MK201"
"unlcds:MK202","Vinica","Municipality","unlcdc:MK","MK202"
"unlcds:MK203","Delcevo","Municipality","unlcdc:MK","MK203"
"unlcds:MK204","Zrnovci","Municipality","unlcdc:MK","MK204"
"unlcds:MK205","Karbinci","Municipality","unlcdc:MK","MK205"
"unlcds:MK206","Kocani","Municipality","unlcdc:MK","MK206"
"unlcds:MK207","Makedonska Kamenica","Municipality","unlcdc:MK","MK207"
"unlcds:MK208","Pehcevo","Municipality","unlcdc:MK","MK208"
"unlcds:MK209","Probiï¿½tip","Municipality","unlcdc:MK","MK209"
"unlcds:MK210","Ceï¿½inovo-Obleï¿½evo","Municipality","unlcdc:MK","MK210"
"unlcds:MK211","ï¿½tip","Municipality","unlcdc:MK","MK211"
"unlcds:MK301","Vevcani","Municipality","unlcdc:MK","MK301"
"unlcds:MK303","Debar","Municipality","unlcdc:MK","MK303"
"unlcds:MK304","Debarca","Municipality","unlcdc:MK","MK304"
"unlcds:MK307","Kicevo","Municipality","unlcdc:MK","MK307"
"unlcds:MK308","Makedonski Brod","Municipality","unlcdc:MK","MK308"
"unlcds:MK310","Ohrid","Municipality","unlcdc:MK","MK310"
"unlcds:MK311","Plasnica","Municipality","unlcdc:MK","MK311"
"unlcds:MK312","Struga","Municipality","unlcdc:MK","MK312"
"unlcds:MK313","Centar ï¿½upa","Municipality","unlcdc:MK","MK313"
"unlcds:MK401","Bogdanci","Municipality","unlcdc:MK","MK401"
"unlcds:MK402","Bosilovo","Municipality","unlcdc:MK","MK402"
"unlcds:MK403","Valandovo","Municipality","unlcdc:MK","MK403"
"unlcds:MK404","Vasilevo","Municipality","unlcdc:MK","MK404"
"unlcds:MK405","Gevgelija","Municipality","unlcdc:MK","MK405"
"unlcds:MK406","Dojran","Municipality","unlcdc:MK","MK406"
"unlcds:MK407","Konce","Municipality","unlcdc:MK","MK407"
"unlcds:MK408","Novo Selo","Municipality","unlcdc:MK","MK408"
"unlcds:MK409","Radoviï¿½","Municipality","unlcdc:MK","MK409"
"unlcds:MK410","Strumica","Municipality","unlcdc:MK","MK410"
"unlcds:MK501","Bitola","Municipality","unlcdc:MK","MK501"
"unlcds:MK502","Demir Hisar","Municipality","unlcdc:MK","MK502"
"unlcds:MK503","Dolneni","Municipality","unlcdc:MK","MK503"
"unlcds:MK504","Krivogaï¿½tani","Municipality","unlcdc:MK","MK504"
"unlcds:MK505","Kruï¿½evo","Municipality","unlcdc:MK","MK505"
"unlcds:MK506","Mogila","Municipality","unlcdc:MK","MK506"
"unlcds:MK507","Novaci","Municipality","unlcdc:MK","MK507"
"unlcds:MK508","Prilep","Municipality","unlcdc:MK","MK508"
"unlcds:MK509","Resen","Municipality","unlcdc:MK","MK509"
"unlcds:MK601","Bogovinje","Municipality","unlcdc:MK","MK601"
"unlcds:MK602","Brvenica","Municipality","unlcdc:MK","MK602"
"unlcds:MK603","Vrapciï¿½te","Municipality","unlcdc:MK","MK603"
"unlcds:MK604","Gostivar","Municipality","unlcdc:MK","MK604"
"unlcds:MK605","ï¿½elino","Municipality","unlcdc:MK","MK605"
"unlcds:MK606","Jegunovce","Municipality","unlcdc:MK","MK606"
"unlcds:MK607","Mavrovo-i-Rostuï¿½a","Municipality","unlcdc:MK","MK607"
"unlcds:MK608","Tearce","Municipality","unlcdc:MK","MK608"
"unlcds:MK609","Tetovo","Municipality","unlcdc:MK","MK609"
"unlcds:MK701","Kratovo","Municipality","unlcdc:MK","MK701"
"unlcds:MK702","Kriva Palanka","Municipality","unlcdc:MK","MK702"
"unlcds:MK703","Kumanovo","Municipality","unlcdc:MK","MK703"
"unlcds:MK704","Lipkovo","Municipality","unlcdc:MK","MK704"
"unlcds:MK705","Rankovce","Municipality","unlcdc:MK","MK705"
"unlcds:MK706","Staro Nagoricane","Municipality","unlcdc:MK","MK706"
"unlcds:MK801","Aerodrom","Municipality","unlcdc:MK","MK801"
"unlcds:MK802","Aracinovo","Municipality","unlcdc:MK","MK802"
"unlcds:MK803","Butel","Municipality","unlcdc:MK","MK803"
"unlcds:MK804","Gazi Baba","Municipality","unlcdc:MK","MK804"
"unlcds:MK805","Gjorce Petrov","Municipality","unlcdc:MK","MK805"
"unlcds:MK806","Zelenikovo","Municipality","unlcdc:MK","MK806"
"unlcds:MK807","Ilinden","Municipality","unlcdc:MK","MK807"
"unlcds:MK808","Karpoï¿½","Municipality","unlcdc:MK","MK808"
"unlcds:MK809","Kisela Voda","Municipality","unlcdc:MK","MK809"
"unlcds:MK810","Petrovec","Municipality","unlcdc:MK","MK810"
"unlcds:MK811","Saraj","Municipality","unlcdc:MK","MK811"
"unlcds:MK812","Sopiï¿½te","Municipality","unlcdc:MK","MK812"
"unlcds:MK813","Studenicani","Municipality","unlcdc:MK","MK813"
"unlcds:MK814","Centar","Municipality","unlcdc:MK","MK814"
"unlcds:MK815","Cair","Municipality","unlcdc:MK","MK815"
"unlcds:MK816","Cucer Sandevo","Municipality","unlcdc:MK","MK816"
"unlcds:MK817","ï¿½uto Orizari","Municipality","unlcdc:MK","MK817"
"unlcds:ML1","Kayes","Region","unlcdc:ML","ML1"
"unlcds:ML10","Taoudï¿½nit","Region","unlcdc:ML","ML10"
"unlcds:ML2","Koulikoro","Region","unlcdc:ML","ML2"
"unlcds:ML3","Sikasso","Region","unlcdc:ML","ML3"
"unlcds:ML4","Sï¿½gou","Region","unlcdc:ML","ML4"
"unlcds:ML5","Mopti","Region","unlcdc:ML","ML5"
"unlcds:ML6","Tombouctou","Region","unlcdc:ML","ML6"
"unlcds:ML7","Gao","Region","unlcdc:ML","ML7"
"unlcds:ML8","Kidal","Region","unlcdc:ML","ML8"
"unlcds:ML9","Mï¿½naka","Region","unlcdc:ML","ML9"
"unlcds:MLBKO","Bamako","District","unlcdc:ML","MLBKO"
"unlcds:MM01","Sagaing","Region","unlcdc:MM","MM01"
"unlcds:MM02","Bago","Region","unlcdc:MM","MM02"
"unlcds:MM03","Magway","Region","unlcdc:MM","MM03"
"unlcds:MM04","Mandalay","Region","unlcdc:MM","MM04"
"unlcds:MM05","Tanintharyi","Region","unlcdc:MM","MM05"
"unlcds:MM06","Yangon","Region","unlcdc:MM","MM06"
"unlcds:MM07","Ayeyarwady","Region","unlcdc:MM","MM07"
"unlcds:MM11","Kachin","State","unlcdc:MM","MM11"
"unlcds:MM12","Kayah","State","unlcdc:MM","MM12"
"unlcds:MM13","Kayin","State","unlcdc:MM","MM13"
"unlcds:MM14","Chin","State","unlcdc:MM","MM14"
"unlcds:MM15","Mon","State","unlcdc:MM","MM15"
"unlcds:MM16","Rakhine","State","unlcdc:MM","MM16"
"unlcds:MM17","Shan","State","unlcdc:MM","MM17"
"unlcds:MM18","Nay Pyi Taw","Union territory","unlcdc:MM","MM18"
"unlcds:MN035","Orhon","Province","unlcdc:MN","MN035"
"unlcds:MN037","Darhan uul","Province","unlcdc:MN","MN037"
"unlcds:MN039","Hentiy","Province","unlcdc:MN","MN039"
"unlcds:MN041","Hï¿½vagï¿½l","Province","unlcdc:MN","MN041"
"unlcds:MN043","Hovd","Province","unlcdc:MN","MN043"
"unlcds:MN046","Uvs","Province","unlcdc:MN","MN046"
"unlcds:MN047","Tï¿½v","Province","unlcdc:MN","MN047"
"unlcds:MN049","Selenge","Province","unlcdc:MN","MN049"
"unlcds:MN051","Sï¿½hbaatar","Province","unlcdc:MN","MN051"
"unlcds:MN053","ï¿½mnï¿½govi","Province","unlcdc:MN","MN053"
"unlcds:MN055","ï¿½vï¿½rhangay","Province","unlcdc:MN","MN055"
"unlcds:MN057","Dzavhan","Province","unlcdc:MN","MN057"
"unlcds:MN059","Dundgovi","Province","unlcdc:MN","MN059"
"unlcds:MN061","Dornod","Province","unlcdc:MN","MN061"
"unlcds:MN063","Dornogovi","Province","unlcdc:MN","MN063"
"unlcds:MN064","Govi-Sï¿½mber","Province","unlcdc:MN","MN064"
"unlcds:MN065","Govi-Altay","Province","unlcdc:MN","MN065"
"unlcds:MN067","Bulgan","Province","unlcdc:MN","MN067"
"unlcds:MN069","Bayanhongor","Province","unlcdc:MN","MN069"
"unlcds:MN071","Bayan-ï¿½lgiy","Province","unlcdc:MN","MN071"
"unlcds:MN073","Arhangay","Province","unlcdc:MN","MN073"
"unlcds:MN1","Ulaanbaatar","Capital city","unlcdc:MN","MN1"
"unlcds:MR01","Hodh ech Chargui","Region","unlcdc:MR","MR01"
"unlcds:MR02","Hodh el Gharbi","Region","unlcdc:MR","MR02"
"unlcds:MR03","Assaba","Region","unlcdc:MR","MR03"
"unlcds:MR04","Gorgol","Region","unlcdc:MR","MR04"
"unlcds:MR05","Brakna","Region","unlcdc:MR","MR05"
"unlcds:MR06","Trarza","Region","unlcdc:MR","MR06"
"unlcds:MR07","Adrar","Region","unlcdc:MR","MR07"
"unlcds:MR08","Dakhlet Nouï¿½dhibou","Region","unlcdc:MR","MR08"
"unlcds:MR09","Tagant","Region","unlcdc:MR","MR09"
"unlcds:MR10","Guidimaka","Region","unlcdc:MR","MR10"
"unlcds:MR11","Tiris Zemmour","Region","unlcdc:MR","MR11"
"unlcds:MR12","Inchiri","Region","unlcdc:MR","MR12"
"unlcds:MR13","Nouakchott Ouest","region","unlcdc:MR","MR13"
"unlcds:MR14","Nouakchott Nord","region","unlcdc:MR","MR14"
"unlcds:MR15","Nouakchott Sud","region","unlcdc:MR","MR15"
"unlcds:MT01","Attard","Local council","unlcdc:MT","MT01"
"unlcds:MT02","Balzan","Local council","unlcdc:MT","MT02"
"unlcds:MT03","Birgu","Local council","unlcdc:MT","MT03"
"unlcds:MT04","Birkirkara","Local council","unlcdc:MT","MT04"
"unlcds:MT05","Birzebbuga","Local council","unlcdc:MT","MT05"
"unlcds:MT06","Bormla","Local council","unlcdc:MT","MT06"
"unlcds:MT07","Dingli","Local council","unlcdc:MT","MT07"
"unlcds:MT08","Fgura","Local council","unlcdc:MT","MT08"
"unlcds:MT09","Floriana","Local council","unlcdc:MT","MT09"
"unlcds:MT10","Fontana","Local council","unlcdc:MT","MT10"
"unlcds:MT11","Gudja","Local council","unlcdc:MT","MT11"
"unlcds:MT12","Gzira","Local council","unlcdc:MT","MT12"
"unlcds:MT13","Ghajnsielem","Local council","unlcdc:MT","MT13"
"unlcds:MT14","Gharb","Local council","unlcdc:MT","MT14"
"unlcds:MT15","Gharghur","Local council","unlcdc:MT","MT15"
"unlcds:MT16","Ghasri","Local council","unlcdc:MT","MT16"
"unlcds:MT17","Ghaxaq","Local council","unlcdc:MT","MT17"
"unlcds:MT18","Hamrun","Local council","unlcdc:MT","MT18"
"unlcds:MT19","Iklin","Local council","unlcdc:MT","MT19"
"unlcds:MT20","Isla","Local council","unlcdc:MT","MT20"
"unlcds:MT21","Kalkara","Local council","unlcdc:MT","MT21"
"unlcds:MT22","Kercem","Local council","unlcdc:MT","MT22"
"unlcds:MT23","Kirkop","Local council","unlcdc:MT","MT23"
"unlcds:MT24","Lija","Local council","unlcdc:MT","MT24"
"unlcds:MT25","Luqa","Local council","unlcdc:MT","MT25"
"unlcds:MT26","Marsa","Local council","unlcdc:MT","MT26"
"unlcds:MT27","Marsaskala","Local council","unlcdc:MT","MT27"
"unlcds:MT28","Marsaxlokk","Local council","unlcdc:MT","MT28"
"unlcds:MT29","Mdina","Local council","unlcdc:MT","MT29"
"unlcds:MT30","Mellieha","Local council","unlcdc:MT","MT30"
"unlcds:MT31","Mgarr","Local council","unlcdc:MT","MT31"
"unlcds:MT32","Mosta","Local council","unlcdc:MT","MT32"
"unlcds:MT33","Mqabba","Local council","unlcdc:MT","MT33"
"unlcds:MT34","Msida","Local council","unlcdc:MT","MT34"
"unlcds:MT35","Mtarfa","Local council","unlcdc:MT","MT35"
"unlcds:MT36","Munxar","Local council","unlcdc:MT","MT36"
"unlcds:MT37","Nadur","Local council","unlcdc:MT","MT37"
"unlcds:MT38","Naxxar","Local council","unlcdc:MT","MT38"
"unlcds:MT39","Paola","Local council","unlcdc:MT","MT39"
"unlcds:MT40","Pembroke","Local council","unlcdc:MT","MT40"
"unlcds:MT41","Pietï¿½","Local council","unlcdc:MT","MT41"
"unlcds:MT42","Qala","Local council","unlcdc:MT","MT42"
"unlcds:MT43","Qormi","Local council","unlcdc:MT","MT43"
"unlcds:MT44","Qrendi","Local council","unlcdc:MT","MT44"
"unlcds:MT45","Rabat Gozo","Local council","unlcdc:MT","MT45"
"unlcds:MT46","Rabat Malta","Local council","unlcdc:MT","MT46"
"unlcds:MT47","Safi","Local council","unlcdc:MT","MT47"
"unlcds:MT48","Saint Julian's","Local council","unlcdc:MT","MT48"
"unlcds:MT49","Saint John","Local council","unlcdc:MT","MT49"
"unlcds:MT50","Saint Lawrence","Local council","unlcdc:MT","MT50"
"unlcds:MT51","Saint Paul's Bay","Local council","unlcdc:MT","MT51"
"unlcds:MT52","Sannat","Local council","unlcdc:MT","MT52"
"unlcds:MT53","Saint Lucia's","Local council","unlcdc:MT","MT53"
"unlcds:MT54","Santa Venera","Local council","unlcdc:MT","MT54"
"unlcds:MT55","Siggiewi","Local council","unlcdc:MT","MT55"
"unlcds:MT56","Sliema","Local council","unlcdc:MT","MT56"
"unlcds:MT57","Swieqi","Local council","unlcdc:MT","MT57"
"unlcds:MT58","Ta' Xbiex","Local council","unlcdc:MT","MT58"
"unlcds:MT59","Tarxien","Local council","unlcdc:MT","MT59"
"unlcds:MT60","Valletta","Local council","unlcdc:MT","MT60"
"unlcds:MT61","Xaghra","Local council","unlcdc:MT","MT61"
"unlcds:MT62","Xewkija","Local council","unlcdc:MT","MT62"
"unlcds:MT63","Xghajra","Local council","unlcdc:MT","MT63"
"unlcds:MT64","Zabbar","Local council","unlcdc:MT","MT64"
"unlcds:MT65","Zebbug Gozo","Local council","unlcdc:MT","MT65"
"unlcds:MT66","Zebbug Malta","Local council","unlcdc:MT","MT66"
"unlcds:MT67","Zejtun","Local council","unlcdc:MT","MT67"
"unlcds:MT68","Zurrieq","Local council","unlcdc:MT","MT68"
"unlcds:MUAG","Agalega Islands","Dependency","unlcdc:MU","MUAG"
"unlcds:MUBL","Black River","District","unlcdc:MU","MUBL"
"unlcds:MUCC","Cargados Carajos Shoals [Saint Brandon Islands]","Dependency","unlcdc:MU","MUCC"
"unlcds:MUFL","Flacq","District","unlcdc:MU","MUFL"
"unlcds:MUGP","Grand Port","District","unlcdc:MU","MUGP"
"unlcds:MUMO","Moka","District","unlcdc:MU","MUMO"
"unlcds:MUPA","Pamplemousses","District","unlcdc:MU","MUPA"
"unlcds:MUPL","Port Louis","District","unlcdc:MU","MUPL"
"unlcds:MUPW","Plaines wilhems","District","unlcdc:MU","MUPW"
"unlcds:MURO","Rodrigues Island","Dependency","unlcdc:MU","MURO"
"unlcds:MURR","Riviï¿½re du Rempart","District","unlcdc:MU","MURR"
"unlcds:MUSA","Savanne","District","unlcdc:MU","MUSA"
"unlcds:MV00","	Alifu Dhaalu","Administrative atoll","unlcdc:MV","MV00"
"unlcds:MV01","Seenu","City","unlcdc:MV","MV01"
"unlcds:MV02","Alifu Alifu","Administrative atoll","unlcdc:MV","MV02"
"unlcds:MV03","Lhaviyani","Administrative atoll","unlcdc:MV","MV03"
"unlcds:MV04","Vaavu","Administrative atoll","unlcdc:MV","MV04"
"unlcds:MV05","Hahdhunmathi","Administrative atoll","unlcdc:MV","MV05"
"unlcds:MV07","Haa Alif","Administrative atoll","unlcdc:MV","MV07"
"unlcds:MV08","Thaa","Administrative atoll","unlcdc:MV","MV08"
"unlcds:MV12","Meemu","Administrative atoll","unlcdc:MV","MV12"
"unlcds:MV13","Raa","Administrative atoll","unlcdc:MV","MV13"
"unlcds:MV14","Faafu","Administrative atoll","unlcdc:MV","MV14"
"unlcds:MV17","Dhaalu","Administrative atoll","unlcdc:MV","MV17"
"unlcds:MV20","Baa","Administrative atoll","unlcdc:MV","MV20"
"unlcds:MV23","Haa Dhaalu","Administrative atoll","unlcdc:MV","MV23"
"unlcds:MV24","Shaviyani","Administrative atoll","unlcdc:MV","MV24"
"unlcds:MV25","Noonu","Administrative atoll","unlcdc:MV","MV25"
"unlcds:MV26","Kaafu","Administrative atoll","unlcdc:MV","MV26"
"unlcds:MV27","Gaafu Alifu","Administrative atoll","unlcdc:MV","MV27"
"unlcds:MV28","Gaafu Dhaalu","Administrative atoll","unlcdc:MV","MV28"
"unlcds:MV29","Gnaviyani","Administrative atoll","unlcdc:MV","MV29"
"unlcds:MVMLE","Male","City","unlcdc:MV","MVMLE"
"unlcds:MWBA","Balaka","District","unlcdc:MW","MWBA"
